1: 1
3189: 419806557544059552839746272284258565752470884179084652358343443654069200
3190: 419806557544059552839746272284258565752470884179084652358343443654069200
3191: 419806557544059552839746272284258565752470884179084652358343443654069200
3192: 419806557544059552839746272284258565752470884179084652358343443654069200
3193: 434366322545587629816847299068683718321920741433850594058632811642071600
3194: 434366322545587629816847299068683718321920741433850594058632811642071600
3195: 439219577546096988809214307996825435845070693852105907958729267638072400
3196: 439219577546096988809214307996825435845070693852105907958729267638072400
3197: 439219577546096988809214307996825435845070693852105907958729267638072400
3198: 439219577546096988809214307996825435845070693852105907958729267638072400
3199: 449972298205908143462961573286720259099953821964408100431996864754960400
3200: 449972298205908143462961573286720259099953821964408100431996864754960400
3201: 454999921649549575233497456787130541324534311595295341777605768271775600
3202: 454999921649549575233497456787130541324534311595295341777605768271775600
3203: 839613115088119105679492544568517131504941768358169304716686887308138400
3204: 839613115088119105679492544568517131504941768358169304716686887308138400
3205: 839613115088119105679492544568517131504941768358169304716686887308138400
3206: 839613115088119105679492544568517131504941768358169304716686887308138400
3207: 839613115088119105679492544568517131504941768358169304716686887308138400
3208: 839613115088119105679492544568517131504941768358169304716686887308138400
3209: 868732645091175259633694598137367436643841482867701188117265623284143200
3210: 868732645091175259633694598137367436643841482867701188117265623284143200
3211: 878439155092193977618428615993650871690141387704211815917458535276144800
3212: 878439155092193977618428615993650871690141387704211815917458535276144800
3213: 878439155092193977618428615993650871690141387704211815917458535276144800
3214: 878439155092193977618428615993650871690141387704211815917458535276144800
3215: 899944596411816286925923146573440518199907643928816200863993729509920800
3216: 899944596411816286925923146573440518199907643928816200863993729509920800
3217: 909999843299099150466994913574261082649068623190590683555211536543551200
3218: 909999843299099150466994913574261082649068623190590683555211536543551200
3219: 922029126385112392126559297409598567726285745620320892909735906921207200
3220: 922029126385112392126559297409598567726285745620320892909735906921207200
3221: 932331127797236552932442641514733747253953742778089841433867034372840800
3222: 932331127797236552932442641514733747253953742778089841433867034372840800
3223: 941560531506004323315561211154871293607995858676969551192964537810957600
3224: 941560531506004323315561211154871293607995858676969551192964537810957600
3225: 957265908285180381634580671832895328276334882395619780536859572153864800
3226: 957265908285180381634580671832895328276334882395619780536859572153864800
3227: 967961616757640497630497774311475164346461529126297096520511634412567200
3228: 967961616757640497630497774311475164346461529126297096520511634412567200
3229: 970331324622796331713425515579184469344034498761237579702518378745333600
3230: 970331324622796331713425515579184469344034498761237579702518378745333600
3231: 995302964243531919977676592567977261850228983682862950624416906146733600
3232: 995302964243531919977676592567977261850228983682862950624416906146733600
3233: 1008662735575659865212276278374258835834795815678606077478435925021186400
3234: 1008662735575659865212276278374258835834795815678606077478435925021186400
3235: 1679226230176238211358985089137034263009883536716338609433373774616276800
3236: 1679226230176238211358985089137034263009883536716338609433373774616276800
3237: 1679226230176238211358985089137034263009883536716338609433373774616276800
3238: 1679226230176238211358985089137034263009883536716338609433373774616276800
3239: 1679226230176238211358985089137034263009883536716338609433373774616276800
3240: 1679226230176238211358985089137034263009883536716338609433373774616276800
3241: 1737465290182350519267389196274734873287682965735402376234531246568286400
3242: 1737465290182350519267389196274734873287682965735402376234531246568286400
3243: 1756878310184387955236857231987301743380282775408423631834917070552289600
3244: 1756878310184387955236857231987301743380282775408423631834917070552289600
3245: 1756878310184387955236857231987301743380282775408423631834917070552289600
3246: 1756878310184387955236857231987301743380282775408423631834917070552289600
3247: 1799889192823632573851846293146881036399815287857632401727987459019841600
3248: 1799889192823632573851846293146881036399815287857632401727987459019841600
3249: 1819999686598198300933989827148522165298137246381181367110423073087102400
3250: 1819999686598198300933989827148522165298137246381181367110423073087102400
3251: 1844058252770224784253118594819197135452571491240641785819471813842414400
3252: 1844058252770224784253118594819197135452571491240641785819471813842414400
3253: 1864662255594473105864885283029467494507907485556179682867734068745681600
3254: 1864662255594473105864885283029467494507907485556179682867734068745681600
3255: 1883121063012008646631122422309742587215991717353939102385929075621915200
3256: 1883121063012008646631122422309742587215991717353939102385929075621915200
3257: 2518839345264357317038477633705551394514825305074507914150060661924415200
3258: 2518839345264357317038477633705551394514825305074507914150060661924415200
3259: 2518839345264357317038477633705551394514825305074507914150060661924415200
3260: 2518839345264357317038477633705551394514825305074507914150060661924415200
3261: 2518839345264357317038477633705551394514825305074507914150060661924415200
3262: 2518839345264357317038477633705551394514825305074507914150060661924415200
3263: 2606197935273525778901083794412102309931524448603103564351796869852429600
3264: 2606197935273525778901083794412102309931524448603103564351796869852429600
3265: 2635317465276581932855285847980952615070424163112635447752375605828434400
3266: 2635317465276581932855285847980952615070424163112635447752375605828434400
3267: 2635317465276581932855285847980952615070424163112635447752375605828434400
3268: 2635317465276581932855285847980952615070424163112635447752375605828434400
3269: 2699833789235448860777769439720321554599722931786448602591981188529762400
3270: 2699833789235448860777769439720321554599722931786448602591981188529762400
3271: 2729999529897297451400984740722783247947205869571772050665634609630653600
3272: 2729999529897297451400984740722783247947205869571772050665634609630653600
3273: 2766087379155337176379677892228795703178857236860962678729207720763621600
3274: 2766087379155337176379677892228795703178857236860962678729207720763621600
3275: 2796993383391709658797327924544201241761861228334269524301601103118522400
3276: 2796993383391709658797327924544201241761861228334269524301601103118522400
3277: 2824681594518012969946683633464613880823987576030908653578893613432872800
3278: 2824681594518012969946683633464613880823987576030908653578893613432872800
3279: 2871797724855541144903742015498685984829004647186859341610578716461594400
3280: 2871797724855541144903742015498685984829004647186859341610578716461594400
3281: 2903884850272921492891493322934425493039384587378891289561534903237701600
3282: 2903884850272921492891493322934425493039384587378891289561534903237701600
