1: 1
2193: 3605272794215708424303323927393978420651880475152155912400
2194: 3605272794215708424303323927393978420651880475152155912400
2195: 3864644937684464426051764497710091976094461804299793028400
2196: 3864644937684464426051764497710091976094461804299793028400
2197: 3921063111957230330081717264100020326110439348888111174800
2198: 3921063111957230330081717264100020326110439348888111174800
2199: 3973694831580817314378116153551027310353532494510770385200
2200: 3973694831580817314378116153551027310353532494510770385200
2201: 7210545588431416848606647854787956841303760950304311824800
2202: 7210545588431416848606647854787956841303760950304311824800
2203: 7210545588431416848606647854787956841303760950304311824800
2204: 7210545588431416848606647854787956841303760950304311824800
2205: 7210545588431416848606647854787956841303760950304311824800
2206: 7210545588431416848606647854787956841303760950304311824800
2207: 7210545588431416848606647854787956841303760950304311824800
2208: 7210545588431416848606647854787956841303760950304311824800
2209: 8412303186503319656707755830585949648187721108688363795600
2210: 8412303186503319656707755830585949648187721108688363795600
2211: 8412303186503319656707755830585949648187721108688363795600
2212: 8412303186503319656707755830585949648187721108688363795600
2213: 8412303186503319656707755830585949648187721108688363795600
2214: 8412303186503319656707755830585949648187721108688363795600
2215: 8412303186503319656707755830585949648187721108688363795600
2216: 8412303186503319656707755830585949648187721108688363795600
2217: 8412303186503319656707755830585949648187721108688363795600
2218: 8412303186503319656707755830585949648187721108688363795600
2219: 12618454779754979485061633745878924472281581663032545693400
2220: 12618454779754979485061633745878924472281581663032545693400
2221: 12618454779754979485061633745878924472281581663032545693400
2222: 12618454779754979485061633745878924472281581663032545693400
2223: 12618454779754979485061633745878924472281581663032545693400
2224: 12618454779754979485061633745878924472281581663032545693400
2225: 16824606373006639313415511661171899296375442217376727591200
2226: 16824606373006639313415511661171899296375442217376727591200
2227: 25236909559509958970123267491757848944563163326065091386800
2228: 25236909559509958970123267491757848944563163326065091386800
2229: 25236909559509958970123267491757848944563163326065091386800
2230: 25236909559509958970123267491757848944563163326065091386800
2231: 25236909559509958970123267491757848944563163326065091386800
2232: 25236909559509958970123267491757848944563163326065091386800
2233: 25236909559509958970123267491757848944563163326065091386800
2234: 25236909559509958970123267491757848944563163326065091386800
2235: 25236909559509958970123267491757848944563163326065091386800
2236: 25236909559509958970123267491757848944563163326065091386800
2237: 27052514563791250982362351483970643832661232630098551198800
2238: 27052514563791250982362351483970643832661232630098551198800
2239: 27447441783700612310572020848700142282773075442216778223600
2240: 27447441783700612310572020848700142282773075442216778223600
2241: 27815863821065721200646813074857191172474727461575392696400
2242: 27815863821065721200646813074857191172474727461575392696400
2243: 50473819119019917940246534983515697889126326652130182773600
2244: 50473819119019917940246534983515697889126326652130182773600
2245: 50473819119019917940246534983515697889126326652130182773600
2246: 50473819119019917940246534983515697889126326652130182773600
2247: 50473819119019917940246534983515697889126326652130182773600
2248: 50473819119019917940246534983515697889126326652130182773600
2249: 50473819119019917940246534983515697889126326652130182773600
2250: 50473819119019917940246534983515697889126326652130182773600
2251: 50473819119019917940246534983515697889126326652130182773600
2252: 50473819119019917940246534983515697889126326652130182773600
2253: 54105029127582501964724702967941287665322465260197102397600
2254: 54105029127582501964724702967941287665322465260197102397600
2255: 54894883567401224621144041697400284565546150884433556447200
2256: 54894883567401224621144041697400284565546150884433556447200
2257: 55631727642131442401293626149714382344949454923150785392800
2258: 55631727642131442401293626149714382344949454923150785392800
2259: 55631727642131442401293626149714382344949454923150785392800
2260: 55631727642131442401293626149714382344949454923150785392800
2261: 57409153043770746359517051240792664011296356268453413994400
2262: 57409153043770746359517051240792664011296356268453413994400
2263: 58179745702076393961658219713823438024870804003600439685600
2264: 58179745702076393961658219713823438024870804003600439685600
2265: 59217315344361950969265619783809755791179706072184230183200
2266: 59217315344361950969265619783809755791179706072184230183200
2267: 60012178637574863062812809311109215600457286019461870856800
2268: 60012178637574863062812809311109215600457286019461870856800
2269: 60491523676993336768081725132915760065594147209041516759200
2270: 60491523676993336768081725132915760065594147209041516759200
2271: 60641207142995153208785405339907349262475514754717557720800
2272: 60641207142995153208785405339907349262475514754717557720800
2273: 62396768517213599343454377893007595028290025861294792877600
2274: 62396768517213599343454377893007595028290025861294792877600
2275: 100947638238039835880493069967031395778252653304260365547200
2276: 100947638238039835880493069967031395778252653304260365547200
2277: 100947638238039835880493069967031395778252653304260365547200
2278: 100947638238039835880493069967031395778252653304260365547200
2279: 100947638238039835880493069967031395778252653304260365547200
2280: 100947638238039835880493069967031395778252653304260365547200
2281: 100947638238039835880493069967031395778252653304260365547200
2282: 100947638238039835880493069967031395778252653304260365547200
2283: 100947638238039835880493069967031395778252653304260365547200
2284: 100947638238039835880493069967031395778252653304260365547200
2285: 108210058255165003929449405935882575330644930520394204795200
2286: 108210058255165003929449405935882575330644930520394204795200
2287: 109789767134802449242288083394800569131092301768867112894400
2288: 109789767134802449242288083394800569131092301768867112894400
2289: 111263455284262884802587252299428764689898909846301570785600
2290: 111263455284262884802587252299428764689898909846301570785600
2291: 111263455284262884802587252299428764689898909846301570785600
2292: 111263455284262884802587252299428764689898909846301570785600
2293: 114818306087541492719034102481585328022592712536906827988800
2294: 114818306087541492719034102481585328022592712536906827988800
2295: 116359491404152787923316439427646876049741608007200879371200
2296: 116359491404152787923316439427646876049741608007200879371200
2297: 151421457357059753820739604950547093667378979956390548320800
2298: 151421457357059753820739604950547093667378979956390548320800
2299: 151421457357059753820739604950547093667378979956390548320800
2300: 151421457357059753820739604950547093667378979956390548320800
2301: 151421457357059753820739604950547093667378979956390548320800
2302: 151421457357059753820739604950547093667378979956390548320800
2303: 151421457357059753820739604950547093667378979956390548320800
2304: 151421457357059753820739604950547093667378979956390548320800
2305: 151421457357059753820739604950547093667378979956390548320800
2306: 151421457357059753820739604950547093667378979956390548320800
2307: 162315087382747505894174108903823862995967395780591307192800
2308: 162315087382747505894174108903823862995967395780591307192800
2309: 164684650702203673863432125092200853696638452653300669341600
2310: 164684650702203673863432125092200853696638452653300669341600
2311: 166895182926394327203880878449143147034848364769452356178400
2312: 166895182926394327203880878449143147034848364769452356178400
2313: 166895182926394327203880878449143147034848364769452356178400
2314: 166895182926394327203880878449143147034848364769452356178400
2315: 172227459131312239078551153722377992033889068805360241983200
2316: 179061882112713518407065088393900928225710063599223743649200
2317: 179061882112713518407065088393900928225710063599223743649200
2318: 181465397308857324023267304345496913839477983915991847590800
2319: 181465397308857324023267304345496913839477983915991847590800
2320: 181465397308857324023267304345496913839477983915991847590800
2321: 181465397308857324023267304345496913839477983915991847590800
2322: 181465397308857324023267304345496913839477983915991847590800
